frame,kind,death_cause,gender,number of agents
5072,rabbit,alive,female,1
5073,grass,alive,---,67
5073,rabbit,alive,female,1
5074,grass,alive,---,67
5074,rabbit,alive,female,1
5075,grass,alive,---,67
5075,rabbit,alive,female,1
5076,grass,alive,---,67
5076,rabbit,alive,female,1
5077,grass,alive,---,67
5077,rabbit,alive,female,1
5078,grass,alive,---,67
5078,rabbit,alive,female,1
5079,grass,alive,---,67
5079,rabbit,alive,female,1
5080,grass,alive,---,67
5080,rabbit,alive,female,1
5081,grass,alive,---,67
5081,rabbit,alive,female,1
5082,grass,alive,---,67
5082,rabbit,alive,female,1
5083,grass,alive,---,67
5083,rabbit,alive,female,1
5084,grass,alive,---,67
5084,rabbit,alive,female,1
5085,grass,alive,---,67
5085,rabbit,alive,female,1
5086,grass,alive,---,67
5086,rabbit,alive,female,1
5087,grass,alive,---,67
5087,rabbit,alive,female,1
5088,grass,alive,---,67
5088,rabbit,alive,female,1
5089,grass,alive,---,67
5089,rabbit,alive,female,1
5090,grass,alive,---,67
5090,rabbit,alive,female,1
5091,grass,alive,---,67
5091,rabbit,alive,female,1
5092,grass,alive,---,67
5092,rabbit,alive,female,1
5093,grass,alive,---,67
5093,rabbit,alive,female,1
5094,grass,alive,---,67
5094,rabbit,alive,female,1
5095,grass,alive,---,67
5095,rabbit,alive,female,1
5096,grass,alive,---,67
5096,rabbit,alive,female,1
5097,grass,alive,---,67
5097,rabbit,alive,female,1
5098,grass,alive,---,67
5098,rabbit,alive,female,1
5099,grass,alive,---,67
5099,rabbit,alive,female,1
5100,grass,alive,---,67
5100,rabbit,alive,female,1
5101,grass,alive,---,67
5101,rabbit,alive,female,1
5102,grass,alive,---,67
5102,rabbit,alive,female,1
5103,grass,alive,---,67
5103,rabbit,alive,female,1
5104,grass,alive,---,67
5104,rabbit,alive,female,1
5105,grass,alive,---,67
5105,rabbit,alive,female,1
5106,grass,alive,---,67
5106,rabbit,alive,female,1
5107,grass,alive,---,67
5107,rabbit,alive,female,1
5108,grass,alive,---,67
5108,rabbit,alive,female,1
5109,grass,alive,---,67
5109,rabbit,alive,female,1
5110,grass,alive,---,67
5110,rabbit,alive,female,1
5111,grass,alive,---,67
5111,rabbit,alive,female,1
5112,grass,alive,---,67
5112,rabbit,alive,female,1
5113,grass,alive,---,67
5113,rabbit,alive,female,1
5114,grass,alive,---,67
5114,rabbit,alive,female,1
5115,grass,alive,---,67
5115,rabbit,alive,female,1
5116,grass,alive,---,67
5116,rabbit,alive,female,1
5117,grass,alive,---,67
5117,rabbit,alive,female,1
5118,grass,alive,---,67
5118,rabbit,alive,female,1
5119,grass,alive,---,67
5119,rabbit,alive,female,1
5120,grass,alive,---,67
5120,rabbit,alive,female,1
5121,grass,alive,---,67
5121,rabbit,alive,female,1
5122,grass,alive,---,67
5122,rabbit,alive,female,1
5123,grass,alive,---,67
5123,rabbit,alive,female,1
5124,grass,alive,---,67
5124,rabbit,alive,female,1
5125,grass,alive,---,67
5125,rabbit,alive,female,1
5126,grass,alive,---,67
5126,rabbit,alive,female,1
5127,grass,alive,---,67
5127,rabbit,alive,female,1
5128,grass,alive,---,67
5128,rabbit,alive,female,1
5129,grass,alive,---,67
5129,rabbit,alive,female,1
5130,grass,alive,---,67
5130,rabbit,alive,female,1
5131,grass,alive,---,67
5131,rabbit,alive,female,1
5132,grass,alive,---,67
5132,rabbit,alive,female,1
5133,grass,alive,---,67
5133,rabbit,alive,female,1
5134,grass,alive,---,67
5134,rabbit,alive,female,1
5135,grass,alive,---,67
5135,rabbit,alive,female,1
5136,grass,alive,---,67
5136,rabbit,alive,female,1
5137,grass,alive,---,67
5137,rabbit,alive,female,1
5138,grass,alive,---,67
5138,rabbit,alive,female,1
5139,grass,alive,---,67
5139,rabbit,alive,female,1
5140,grass,alive,---,67
5140,rabbit,alive,female,1
5141,grass,alive,---,67
5141,rabbit,alive,female,1
5142,grass,alive,---,67
5142,rabbit,alive,female,1
5143,grass,alive,---,67
5143,rabbit,alive,female,1
5144,grass,alive,---,67
5144,rabbit,alive,female,1
5145,grass,alive,---,67
5145,rabbit,alive,female,1
5146,grass,alive,---,67
5146,rabbit,alive,female,1
5147,grass,alive,---,67
5147,rabbit,alive,female,1
5148,grass,alive,---,67
5148,rabbit,alive,female,1
5149,grass,alive,---,67
5149,rabbit,alive,female,1
5150,grass,alive,---,67
5150,rabbit,alive,female,1
5151,grass,alive,---,67
5151,rabbit,alive,female,1
5152,grass,alive,---,67
5152,rabbit,alive,female,1
5153,grass,alive,---,67
5153,rabbit,alive,female,1
5154,grass,alive,---,67
5154,rabbit,alive,female,1
5155,grass,alive,---,67
5155,rabbit,alive,female,1
5156,grass,alive,---,67
5156,rabbit,alive,female,1
5157,grass,alive,---,67
5157,rabbit,alive,female,1
5158,grass,alive,---,67
5158,rabbit,alive,female,1
5159,grass,alive,---,67
5159,rabbit,alive,female,1
5160,grass,alive,---,67
5160,rabbit,alive,female,1
5161,grass,alive,---,67
5161,rabbit,alive,female,1
5162,grass,alive,---,67
5162,rabbit,alive,female,1
5163,grass,alive,---,67
5163,rabbit,alive,female,1
5164,grass,alive,---,67
5164,rabbit,alive,female,1
5165,grass,alive,---,67
5165,rabbit,alive,female,1
5166,grass,alive,---,67
5166,rabbit,alive,female,1
5167,grass,alive,---,67
5167,rabbit,alive,female,1
5168,grass,alive,---,67
5168,rabbit,alive,female,1
5169,grass,alive,---,67
5169,rabbit,alive,female,1
5170,grass,alive,---,67
5170,rabbit,alive,female,1
5171,grass,alive,---,67
5171,rabbit,alive,female,1
5172,grass,alive,---,67
5172,rabbit,alive,female,1
5173,grass,alive,---,67
5173,rabbit,alive,female,1
5174,grass,alive,---,67
5174,rabbit,alive,female,1
5175,grass,alive,---,67
5175,rabbit,alive,female,1
5176,grass,alive,---,67
5176,rabbit,alive,female,1
5177,grass,alive,---,67
5177,rabbit,alive,female,1
5178,grass,alive,---,67
5178,rabbit,alive,female,1
5179,grass,alive,---,67
5179,rabbit,alive,female,1
5180,grass,alive,---,67
5180,rabbit,alive,female,1
5181,grass,alive,---,67
5181,rabbit,alive,female,1
5182,grass,alive,---,67
5182,rabbit,alive,female,1
5183,grass,alive,---,67
5183,rabbit,alive,female,1
5184,grass,alive,---,67
5184,rabbit,alive,female,1
5185,grass,alive,---,67
5185,rabbit,alive,female,1
5186,grass,alive,---,67
5186,rabbit,alive,female,1
5187,grass,alive,---,67
5187,rabbit,alive,female,1
5188,grass,alive,---,67
5188,rabbit,alive,female,1
5189,grass,alive,---,67
5189,rabbit,alive,female,1
5190,grass,alive,---,67
5190,rabbit,alive,female,1
5191,grass,alive,---,67
5191,rabbit,alive,female,1
5192,grass,alive,---,67
5192,rabbit,alive,female,1
5193,grass,alive,---,67
5193,rabbit,alive,female,1
5194,grass,alive,---,67
5194,rabbit,alive,female,1
5195,grass,alive,---,67
5195,rabbit,alive,female,1
5196,grass,alive,---,67
5196,rabbit,alive,female,1
5197,grass,alive,---,67
5197,rabbit,alive,female,1
5198,grass,alive,---,67
5198,rabbit,alive,female,1
5199,grass,alive,---,67
5199,rabbit,alive,female,1
5200,grass,alive,---,67
5200,rabbit,alive,female,1
5201,grass,alive,---,67
5201,rabbit,alive,female,1
5202,grass,alive,---,67
5202,rabbit,alive,female,1
5203,grass,alive,---,67
5203,rabbit,alive,female,1
5204,grass,alive,---,67
5204,rabbit,alive,female,1
5205,grass,alive,---,67
5205,rabbit,alive,female,1
5206,grass,alive,---,67
5206,rabbit,alive,female,1
5207,grass,alive,---,67
5207,rabbit,alive,female,1
5208,grass,alive,---,67
5208,rabbit,alive,female,1
5209,grass,alive,---,67
5209,rabbit,alive,female,1
5210,grass,alive,---,67
5210,rabbit,alive,female,1
5211,grass,alive,---,67
5211,rabbit,alive,female,1
5212,grass,alive,---,67
5212,rabbit,alive,female,1
5213,grass,alive,---,67
5213,rabbit,alive,female,1
5214,grass,alive,---,67
5214,rabbit,alive,female,1
5215,grass,alive,---,67
5215,rabbit,alive,female,1
5216,grass,alive,---,67
5216,rabbit,alive,female,1
5217,grass,alive,---,67
5217,rabbit,alive,female,1
5218,grass,alive,---,67
5218,rabbit,alive,female,1
5219,grass,alive,---,67
5219,rabbit,alive,female,1
5220,grass,alive,---,67
5220,rabbit,alive,female,1
5221,grass,alive,---,67
5221,rabbit,alive,female,1
5222,grass,alive,---,67
5222,rabbit,alive,female,1
5223,grass,alive,---,67
5223,rabbit,alive,female,1
5224,grass,alive,---,67
5224,rabbit,alive,female,1
5225,grass,alive,---,67
5225,rabbit,alive,female,1
5226,grass,alive,---,67
5226,rabbit,alive,female,1
5227,grass,alive,---,67
5227,rabbit,alive,female,1
5228,grass,alive,---,67
5228,rabbit,alive,female,1
5229,grass,alive,---,67
5229,rabbit,alive,female,1
5230,grass,alive,---,67
5230,rabbit,alive,female,1
5231,grass,alive,---,67
5231,rabbit,alive,female,1
5232,grass,alive,---,67
5232,rabbit,alive,female,1
5233,grass,alive,---,67
5233,rabbit,alive,female,1
5234,grass,alive,---,67
5234,rabbit,alive,female,1
5235,grass,alive,---,67
5235,rabbit,alive,female,1
5236,grass,alive,---,67
5236,rabbit,alive,female,1
5237,grass,alive,---,67
5237,rabbit,alive,female,1
5238,grass,alive,---,67
5238,rabbit,alive,female,1
5239,grass,alive,---,67
5239,rabbit,alive,female,1
5240,grass,alive,---,67
5240,rabbit,alive,female,1
5241,grass,alive,---,67
5241,rabbit,alive,female,1
5242,grass,alive,---,67
5242,rabbit,alive,female,1
5243,grass,alive,---,67
5243,rabbit,alive,female,1
5244,grass,alive,---,67
5244,rabbit,alive,female,1
5245,grass,alive,---,67
5245,rabbit,alive,female,1
5246,grass,alive,---,67
5246,rabbit,alive,female,1
5247,grass,alive,---,67
5247,rabbit,alive,female,1
5248,grass,alive,---,67
5248,rabbit,alive,female,1
5249,grass,alive,---,67
5249,rabbit,alive,female,1
5250,grass,alive,---,67
5250,rabbit,alive,female,1
5251,grass,alive,---,67
5251,rabbit,alive,female,1
5252,grass,alive,---,67
5252,rabbit,alive,female,1
5253,grass,alive,---,67
5253,rabbit,alive,female,1
5254,grass,alive,---,67
5254,rabbit,alive,female,1
5255,grass,alive,---,67
5255,rabbit,alive,female,1
5256,grass,alive,---,67
5256,rabbit,alive,female,1
5257,grass,alive,---,67
5257,rabbit,alive,female,1
5258,grass,alive,---,67
5258,rabbit,alive,female,1
5259,grass,alive,---,67
5259,rabbit,alive,female,1
5260,grass,alive,---,67
5260,rabbit,alive,female,1
5261,grass,alive,---,67
5261,rabbit,alive,female,1
5262,grass,alive,---,67
5262,rabbit,alive,female,1
5263,grass,alive,---,67
5263,rabbit,alive,female,1
5264,grass,alive,---,67
5264,rabbit,alive,female,1
5265,grass,alive,---,67
5265,rabbit,alive,female,1
5266,grass,alive,---,67
5266,rabbit,alive,female,1
5267,grass,alive,---,67
5267,rabbit,alive,female,1
5268,grass,alive,---,67
5268,rabbit,alive,female,1
5269,grass,alive,---,67
5269,rabbit,alive,female,1
5270,grass,alive,---,67
5270,rabbit,alive,female,1
5271,grass,alive,---,67
5271,rabbit,alive,female,1
5272,grass,alive,---,67
5272,rabbit,alive,female,1
5273,grass,alive,---,67
5273,rabbit,alive,female,1
5274,grass,alive,---,67
5274,rabbit,alive,female,1
5275,grass,alive,---,67
5275,rabbit,alive,female,1
5276,grass,alive,---,67
5276,rabbit,alive,female,1
5277,grass,alive,---,67
5277,rabbit,alive,female,1
5278,grass,alive,---,67
5278,rabbit,alive,female,1
5279,grass,alive,---,67
5279,rabbit,alive,female,1
5280,grass,alive,---,67
5280,rabbit,alive,female,1
5281,grass,alive,---,67
5281,rabbit,alive,female,1
5282,grass,alive,---,67
5282,rabbit,alive,female,1
5283,grass,alive,---,67
5283,rabbit,alive,female,1
5284,grass,alive,---,67
5284,rabbit,alive,female,1
5285,grass,alive,---,67
5285,rabbit,alive,female,1
5286,grass,alive,---,67
5286,rabbit,alive,female,1
5287,grass,alive,---,67
5287,rabbit,alive,female,1
5288,grass,alive,---,67
5288,rabbit,alive,female,1
5289,grass,alive,---,67
5289,rabbit,alive,female,1
5290,grass,alive,---,67
5290,rabbit,alive,female,1
5291,grass,alive,---,67
5291,rabbit,alive,female,1
5292,grass,alive,---,67
5292,rabbit,alive,female,1
5293,grass,alive,---,67
5293,rabbit,alive,female,1
5294,grass,alive,---,67
5294,rabbit,alive,female,1
5295,grass,alive,---,67
5295,rabbit,alive,female,1
5296,grass,alive,---,67
5296,rabbit,alive,female,1
5297,grass,alive,---,67
5297,rabbit,alive,female,1
5298,grass,alive,---,67
5298,rabbit,alive,female,1
5299,grass,alive,---,67
5299,rabbit,alive,female,1
5300,grass,alive,---,67
5301,grass,alive,---,67
5302,grass,alive,---,67
5303,grass,alive,---,67
5304,grass,alive,---,67
5305,grass,alive,---,67
5306,grass,alive,---,67
5307,grass,alive,---,67
5308,grass,alive,---,67
5309,grass,alive,---,67
5310,grass,alive,---,67
5311,grass,alive,---,67
5312,grass,alive,---,67
5313,grass,alive,---,67
5314,grass,alive,---,67
5315,grass,alive,---,67
5316,grass,alive,---,67
5317,grass,alive,---,67
5318,grass,alive,---,67
5319,grass,alive,---,67
5320,grass,alive,---,67
5321,grass,alive,---,67
5322,grass,alive,---,67
5323,grass,alive,---,67
5324,grass,alive,---,67
5325,grass,alive,---,67
5326,grass,alive,---,67
5327,grass,alive,---,67
5328,grass,alive,---,67
5329,grass,alive,---,67
5330,grass,alive,---,67
5331,grass,alive,---,67
5332,grass,alive,---,67
5333,grass,alive,---,67
5334,grass,alive,---,67
5335,grass,alive,---,67
5336,grass,alive,---,67
5337,grass,alive,---,67
5338,grass,alive,---,67
5339,grass,alive,---,67
5340,grass,alive,---,67
5341,grass,alive,---,67
5342,grass,alive,---,67
5343,grass,alive,---,67
5344,grass,alive,---,67
5345,grass,alive,---,67
5346,grass,alive,---,67
5347,grass,alive,---,67
5348,grass,alive,---,67
5349,grass,alive,---,67
5350,grass,alive,---,67
5351,grass,alive,---,67
5352,grass,alive,---,67
5353,grass,alive,---,67
5354,grass,alive,---,67
5355,grass,alive,---,67
5356,grass,alive,---,67
5357,grass,alive,---,67
5358,grass,alive,---,67
5359,grass,alive,---,67
5360,grass,alive,---,67
5361,grass,alive,---,67
5362,grass,alive,---,67
5363,grass,alive,---,67
5364,grass,alive,---,67
5365,grass,alive,---,67
5366,grass,alive,---,67
5367,grass,alive,---,67
5368,grass,alive,---,67
5369,grass,alive,---,67
5370,grass,alive,---,67
5371,grass,alive,---,67
5372,grass,alive,---,67
5373,grass,alive,---,67
5374,grass,alive,---,67
5375,grass,alive,---,67
5376,grass,alive,---,67
5377,grass,alive,---,67
5378,grass,alive,---,67
5379,grass,alive,---,67
5380,grass,alive,---,67
5381,grass,alive,---,67
5382,grass,alive,---,67
5383,grass,alive,---,67
5384,grass,alive,---,67
5385,grass,alive,---,67
5386,grass,alive,---,67
5387,grass,alive,---,67
5388,grass,alive,---,67
5389,grass,alive,---,67
5390,grass,alive,---,67
5391,grass,alive,---,67
5392,grass,alive,---,67
5393,grass,alive,---,67
5394,grass,alive,---,67
5395,grass,alive,---,67
5396,grass,alive,---,67
5397,grass,alive,---,67
5398,grass,alive,---,67
5399,grass,alive,---,67
5400,grass,alive,---,67
5401,grass,alive,---,67
5402,grass,alive,---,67
5403,grass,alive,---,67
5404,grass,alive,---,67
5405,grass,alive,---,67
5406,grass,alive,---,67
5407,grass,alive,---,67
5408,grass,alive,---,67
5409,grass,alive,---,67
5410,grass,alive,---,67
5411,grass,alive,---,67
5412,grass,alive,---,67
5413,grass,alive,---,67
5414,grass,alive,---,67
5415,grass,alive,---,67
5416,grass,alive,---,67
5417,grass,alive,---,67
5418,grass,alive,---,67
5419,grass,alive,---,67
5420,grass,alive,---,67
5421,grass,alive,---,67
5422,grass,alive,---,67
5423,grass,alive,---,67
5424,grass,alive,---,67
5425,grass,alive,---,67
5426,grass,alive,---,67
5427,grass,alive,---,67
5428,grass,alive,---,67
5429,grass,alive,---,67
5430,grass,alive,---,67
5431,grass,alive,---,67
5432,grass,alive,---,67
5433,grass,alive,---,67
5434,grass,alive,---,67
5435,grass,alive,---,67
5436,grass,alive,---,67
5437,grass,alive,---,67
5438,grass,alive,---,67
5439,grass,alive,---,67
5440,grass,alive,---,67
5441,grass,alive,---,67
5442,grass,alive,---,67
5443,grass,alive,---,67
5444,grass,alive,---,67
5445,grass,alive,---,67
5446,grass,alive,---,67
5447,grass,alive,---,67
5448,grass,alive,---,67
5449,grass,alive,---,67
5450,grass,alive,---,67
5451,grass,alive,---,67
5452,grass,alive,---,67
5453,grass,alive,---,67
5454,grass,alive,---,67
5455,grass,alive,---,67
5456,grass,alive,---,67
5457,grass,alive,---,67
5458,grass,alive,---,67
5459,grass,alive,---,67
5460,grass,alive,---,67
5461,grass,alive,---,67
5462,grass,alive,---,67
5463,grass,alive,---,67
5464,grass,alive,---,67
5465,grass,alive,---,67
5466,grass,alive,---,67
5467,grass,alive,---,67
5468,grass,alive,---,67
5469,grass,alive,---,67
5470,grass,alive,---,67
5471,grass,alive,---,67
5472,grass,alive,---,67
5473,grass,alive,---,67
5474,grass,alive,---,67
5475,grass,alive,---,67
5476,grass,alive,---,67
5477,grass,alive,---,67
5478,grass,alive,---,67
5479,grass,alive,---,67
5480,grass,alive,---,67
5481,grass,alive,---,67
5482,grass,alive,---,67
5483,grass,alive,---,67
5484,grass,alive,---,67
5485,grass,alive,---,67
5486,grass,alive,---,67
5487,grass,alive,---,67
5488,grass,alive,---,67
5489,grass,alive,---,67
5490,grass,alive,---,67
5491,grass,alive,---,67
5492,grass,alive,---,67
5493,grass,alive,---,67
5494,grass,alive,---,67
5495,grass,alive,---,67
5496,grass,alive,---,67
5497,grass,alive,---,67
5498,grass,alive,---,67
5499,grass,alive,---,67
5500,grass,alive,---,67
5501,grass,alive,---,67
5502,grass,alive,---,67
5503,grass,alive,---,67
5504,grass,alive,---,67
5505,grass,alive,---,67
5506,grass,alive,---,67
5507,grass,alive,---,67
5508,grass,alive,---,67
5509,grass,alive,---,67
5510,grass,alive,---,67
5511,grass,alive,---,67
5512,grass,alive,---,67
5513,grass,alive,---,67
5514,grass,alive,---,67
5515,grass,alive,---,67
5516,grass,alive,---,67
5517,grass,alive,---,67
5518,grass,alive,---,67
5519,grass,alive,---,67
5520,grass,alive,---,67
5521,grass,alive,---,67
5522,grass,alive,---,67
5523,grass,alive,---,67
5524,grass,alive,---,67
5525,grass,alive,---,67
5526,grass,alive,---,67
5527,grass,alive,---,67
5528,grass,alive,---,67
5529,grass,alive,---,67
5530,grass,alive,---,67
5531,grass,alive,---,67
5532,grass,alive,---,67
5533,grass,alive,---,67
5534,grass,alive,---,67
5535,grass,alive,---,67
5536,grass,alive,---,67
5537,grass,alive,---,67
5538,grass,alive,---,67
5539,grass,alive,---,67
5540,grass,alive,---,67
5541,grass,alive,---,67
5542,grass,alive,---,67
5543,grass,alive,---,67
5544,grass,alive,---,67
5545,grass,alive,---,67
5546,grass,alive,---,67
5547,grass,alive,---,67
5548,grass,alive,---,67
5549,grass,alive,---,67
5550,grass,alive,---,67
5551,grass,alive,---,67
5552,grass,alive,---,67
5553,grass,alive,---,67
5554,grass,alive,---,67
5555,grass,alive,---,67
5556,grass,alive,---,67
5557,grass,alive,---,67
5558,grass,alive,---,67
5559,grass,alive,---,67
5560,grass,alive,---,67
5561,grass,alive,---,67
5562,grass,alive,---,67
5563,grass,alive,---,67
5564,grass,alive,---,67
5565,grass,alive,---,67
5566,grass,alive,---,67
5567,grass,alive,---,67
5568,grass,alive,---,67
5569,grass,alive,---,67
5570,grass,alive,---,67
5571,grass,alive,---,67
5572,grass,alive,---,67
5573,grass,alive,---,67
5574,grass,alive,---,67
5575,grass,alive,---,67
5576,grass,alive,---,67
5577,grass,alive,---,67
5578,grass,alive,---,67
5579,grass,alive,---,67
5580,grass,alive,---,67
5581,grass,alive,---,67
5582,grass,alive,---,67
5583,grass,alive,---,67
5584,grass,alive,---,67
5585,grass,alive,---,67
5586,grass,alive,---,67
5587,grass,alive,---,67
5588,grass,alive,---,67
5589,grass,alive,---,67
5590,grass,alive,---,67
5591,grass,alive,---,67
5592,grass,alive,---,67
5593,grass,alive,---,67
5594,grass,alive,---,67
5595,grass,alive,---,67
5596,grass,alive,---,67
5597,grass,alive,---,67
5598,grass,alive,---,67
5599,grass,alive,---,67
5600,grass,alive,---,67
5601,grass,alive,---,67
5602,grass,alive,---,67
5603,grass,alive,---,67
5604,grass,alive,---,67
5605,grass,alive,---,67
5606,grass,alive,---,67
5607,grass,alive,---,67
5608,grass,alive,---,67
5609,grass,alive,---,67
5610,grass,alive,---,67
5611,grass,alive,---,67
5612,grass,alive,---,67
5613,grass,alive,---,67
5614,grass,alive,---,67
5615,grass,alive,---,67
5616,grass,alive,---,67
5617,grass,alive,---,67
5618,grass,alive,---,67
5619,grass,alive,---,67
5620,grass,alive,---,67
5621,grass,alive,---,67
5622,grass,alive,---,67
5623,grass,alive,---,67
5624,grass,alive,---,67
5625,grass,alive,---,67
5626,grass,alive,---,67
5627,grass,alive,---,67
5628,grass,alive,---,67
5629,grass,alive,---,67
5630,grass,alive,---,67
5631,grass,alive,---,67
5632,grass,alive,---,67
5633,grass,alive,---,67
5634,grass,alive,---,67
5635,grass,alive,---,67
5636,grass,alive,---,67
5637,grass,alive,---,67
5638,grass,alive,---,67
5639,grass,alive,---,67
5640,grass,alive,---,67
5641,grass,alive,---,67
5642,grass,alive,---,67
5643,grass,alive,---,67
5644,grass,alive,---,67
5645,grass,alive,---,67
5646,grass,alive,---,67
5647,grass,alive,---,67
5648,grass,alive,---,67
5649,grass,alive,---,67
5650,grass,alive,---,67
5651,grass,alive,---,67
5652,grass,alive,---,67
5653,grass,alive,---,67
5654,grass,alive,---,67
5655,grass,alive,---,67
5656,grass,alive,---,67
5657,grass,alive,---,67
5658,grass,alive,---,67
5659,grass,alive,---,67
5660,grass,alive,---,67
5661,grass,alive,---,67
5662,grass,alive,---,67
5663,grass,alive,---,67
5664,grass,alive,---,67
5665,grass,alive,---,67
5666,grass,alive,---,67
5667,grass,alive,---,67
5668,grass,alive,---,67
5669,grass,alive,---,67
5670,grass,alive,---,67
5671,grass,alive,---,67
5672,grass,alive,---,67
5673,grass,alive,---,67
5674,grass,alive,---,67
5675,grass,alive,---,67
5676,grass,alive,---,67
5677,grass,alive,---,67
5678,grass,alive,---,67
5679,grass,alive,---,67
5680,grass,alive,---,67
5681,grass,alive,---,67
5682,grass,alive,---,67
5683,grass,alive,---,67
5684,grass,alive,---,67
5685,grass,alive,---,67
5686,grass,alive,---,67
5687,grass,alive,---,67
5688,grass,alive,---,67
5689,grass,alive,---,67
5690,grass,alive,---,67
5691,grass,alive,---,67
5692,grass,alive,---,67
5693,grass,alive,---,67
5694,grass,alive,---,67
5695,grass,alive,---,67
5696,grass,alive,---,67
5697,grass,alive,---,67
5698,grass,alive,---,67
5699,grass,alive,---,67
5700,grass,alive,---,67
5701,grass,alive,---,67
5702,grass,alive,---,67
5703,grass,alive,---,67
5704,grass,alive,---,67
5705,grass,alive,---,67
5706,grass,alive,---,67
5707,grass,alive,---,67
5708,grass,alive,---,67
5709,grass,alive,---,67
5710,grass,alive,---,67
5711,grass,alive,---,67
5712,grass,alive,---,67
5713,grass,alive,---,67
5714,grass,alive,---,67
5715,grass,alive,---,67
5716,grass,alive,---,67
5717,grass,alive,---,67
5718,grass,alive,---,67
5719,grass,alive,---,67
5720,grass,alive,---,67
5721,grass,alive,---,67
5722,grass,alive,---,67
5723,grass,alive,---,67
5724,grass,alive,---,67
5725,grass,alive,---,67
5726,grass,alive,---,67
5727,grass,alive,---,67
5728,grass,alive,---,67
5729,grass,alive,---,67
5730,grass,alive,---,67
5731,grass,alive,---,67
5732,grass,alive,---,67
5733,grass,alive,---,67
5734,grass,alive,---,67
5735,grass,alive,---,67
5736,grass,alive,---,67
5737,grass,alive,---,67
5738,grass,alive,---,67
5739,grass,alive,---,67
5740,grass,alive,---,67
5741,grass,alive,---,67
5742,grass,alive,---,67
5743,grass,alive,---,67
5744,grass,alive,---,67
5745,grass,alive,---,67
5746,grass,alive,---,67
5747,grass,alive,---,67
5748,grass,alive,---,67
5749,grass,alive,---,67
5750,grass,alive,---,67
5751,grass,alive,---,67
5752,grass,alive,---,67
5753,grass,alive,---,67
5754,grass,alive,---,67
5755,grass,alive,---,67
5756,grass,alive,---,67
5757,grass,alive,---,67
5758,grass,alive,---,67
5759,grass,alive,---,67
5760,grass,alive,---,67
5761,grass,alive,---,67
5762,grass,alive,---,67
5763,grass,alive,---,67
5764,grass,alive,---,67
5765,grass,alive,---,67
5766,grass,alive,---,67
5767,grass,alive,---,67
5768,grass,alive,---,67
5769,grass,alive,---,67
5770,grass,alive,---,67
5771,grass,alive,---,67
5772,grass,alive,---,67
5773,grass,alive,---,67
5774,grass,alive,---,67
5775,grass,alive,---,67
5776,grass,alive,---,67
5777,grass,alive,---,67
5778,grass,alive,---,67
5779,grass,alive,---,67
5780,grass,alive,---,67
5781,grass,alive,---,67
5782,grass,alive,---,67
5783,grass,alive,---,67
5784,grass,alive,---,67
5785,grass,alive,---,67
5786,grass,alive,---,67
5787,grass,alive,---,67
5788,grass,alive,---,67
5789,grass,alive,---,67
5790,grass,alive,---,67
5791,grass,alive,---,67
5792,grass,alive,---,67
5793,grass,alive,---,67
5794,grass,alive,---,67
5795,grass,alive,---,67
5796,grass,alive,---,67
5797,grass,alive,---,67
5798,grass,alive,---,67
5799,grass,alive,---,67
5800,grass,alive,---,67
5801,grass,alive,---,67
5802,grass,alive,---,67
5803,grass,alive,---,67
5804,grass,alive,---,67
5805,grass,alive,---,67
5806,grass,alive,---,67
5807,grass,alive,---,67
5808,grass,alive,---,67
5809,grass,alive,---,67
5810,grass,alive,---,67
5811,grass,alive,---,67
5812,grass,alive,---,67
5813,grass,alive,---,67
5814,grass,alive,---,67
5815,grass,alive,---,67
5816,grass,alive,---,67
5817,grass,alive,---,67
5818,grass,alive,---,67
5819,grass,alive,---,67
5820,grass,alive,---,67
5821,grass,alive,---,67
5822,grass,alive,---,67
5823,grass,alive,---,67
5824,grass,alive,---,67
5825,grass,alive,---,67
5826,grass,alive,---,67
5827,grass,alive,---,67
5828,grass,alive,---,67
5829,grass,alive,---,67
5830,grass,alive,---,67
5831,grass,alive,---,67
5832,grass,alive,---,67
5833,grass,alive,---,67
5834,grass,alive,---,67
5835,grass,alive,---,67
5836,grass,alive,---,67
5837,grass,alive,---,67
5838,grass,alive,---,67
5839,grass,alive,---,67
5840,grass,alive,---,67
5841,grass,alive,---,67
5842,grass,alive,---,67
5843,grass,alive,---,67
5844,grass,alive,---,67
5845,grass,alive,---,67
5846,grass,alive,---,67
5847,grass,alive,---,67
5848,grass,alive,---,67
5849,grass,alive,---,67
5850,grass,alive,---,67
5851,grass,alive,---,67
5852,grass,alive,---,67
5853,grass,alive,---,67
5854,grass,alive,---,67
5855,grass,alive,---,67
5856,grass,alive,---,67
5857,grass,alive,---,67
5858,grass,alive,---,67
5859,grass,alive,---,67
5860,grass,alive,---,67
5861,grass,alive,---,67
5862,grass,alive,---,67
5863,grass,alive,---,67
5864,grass,alive,---,67
5865,grass,alive,---,67
5866,grass,alive,---,67
5867,grass,alive,---,67
5868,grass,alive,---,67
5869,grass,alive,---,67
5870,grass,alive,---,67
5871,grass,alive,---,67
5872,grass,alive,---,67
5873,grass,alive,---,67
5874,grass,alive,---,67
5875,grass,alive,---,67
5876,grass,alive,---,67
5877,grass,alive,---,67
5878,grass,alive,---,67
5879,grass,alive,---,67
5880,grass,alive,---,67
5881,grass,alive,---,67
5882,grass,alive,---,67
5883,grass,alive,---,67
5884,grass,alive,---,67
