frame,kind,death_cause,number of agents
10260,rabbit,alive,1017
10261,rabbit,alive,1017
10262,rabbit,alive,1017
10263,rabbit,alive,1017
10264,rabbit,alive,1017
10265,rabbit,alive,1017
10266,rabbit,alive,1017
10267,rabbit,alive,1017
10268,rabbit,alive,1017
10269,rabbit,alive,1017
10270,rabbit,alive,1017
10271,rabbit,alive,1017
10272,rabbit,alive,1017
10273,rabbit,alive,1017
10274,rabbit,alive,1017
10275,rabbit,alive,1017
10276,rabbit,alive,1017
10277,rabbit,alive,1017
10278,rabbit,alive,1017
10279,rabbit,alive,1017
10280,rabbit,alive,1017
10281,rabbit,alive,1017
10282,rabbit,alive,1017
10283,rabbit,alive,1017
10284,rabbit,alive,1017
10285,rabbit,alive,1017
10286,rabbit,alive,1017
10287,rabbit,alive,1017
10288,rabbit,alive,1017
10289,rabbit,alive,1017
10290,rabbit,alive,1017
10291,rabbit,alive,1017
10292,rabbit,alive,1017
10293,rabbit,alive,1017
10294,rabbit,alive,1017
10295,rabbit,alive,1017
10296,rabbit,alive,1017
10297,rabbit,alive,1017
10298,rabbit,alive,1017
10299,rabbit,alive,1017
10300,rabbit,alive,1017
10301,rabbit,alive,1017
10302,rabbit,alive,1017
10303,rabbit,alive,1017
10304,rabbit,alive,1017
10305,rabbit,alive,1017
10306,rabbit,alive,1017
10307,rabbit,alive,1017
10308,rabbit,alive,1017
10309,rabbit,alive,1017
10310,rabbit,alive,1017
10311,rabbit,alive,1017
10312,rabbit,alive,1017
10313,rabbit,alive,1017
10314,rabbit,alive,1017
10315,rabbit,alive,1017
10316,rabbit,alive,1017
10317,rabbit,alive,1017
10318,rabbit,alive,1017
10319,rabbit,alive,1017
10320,rabbit,alive,1017
10321,rabbit,alive,1017
10322,rabbit,alive,1017
10323,rabbit,alive,1017
10324,rabbit,alive,1017
10325,rabbit,alive,1017
10326,rabbit,alive,1017
10327,rabbit,alive,1017
10328,rabbit,alive,1017
10329,rabbit,alive,1017
10330,rabbit,alive,1017
10331,rabbit,alive,1017
10332,rabbit,alive,1017
10333,rabbit,alive,1017
10334,rabbit,alive,1017
10335,rabbit,alive,1017
10336,rabbit,alive,1017
10337,rabbit,alive,1017
10338,rabbit,alive,1017
10339,rabbit,alive,1017
10340,rabbit,alive,1017
10341,rabbit,alive,1017
10342,rabbit,alive,1017
10343,rabbit,alive,1017
10344,rabbit,alive,1017
10345,rabbit,alive,1017
10346,rabbit,alive,1017
10347,rabbit,alive,1017
10348,rabbit,alive,1017
10349,rabbit,alive,1017
10350,rabbit,alive,1017
10351,rabbit,alive,1017
10352,rabbit,alive,1017
10353,rabbit,alive,1017
10354,rabbit,alive,1017
10355,rabbit,alive,1017
10356,rabbit,alive,1017
10357,rabbit,alive,1017
10358,rabbit,alive,1017
10359,rabbit,alive,1017
10360,rabbit,alive,1017
10361,rabbit,alive,1017
10362,rabbit,alive,1017
10363,rabbit,alive,1017
10364,rabbit,alive,1017
10365,rabbit,alive,1017
10366,rabbit,alive,1017
10367,rabbit,alive,1017
10368,rabbit,alive,1017
10369,rabbit,alive,1017
10370,rabbit,alive,1017
10371,rabbit,alive,1017
10372,rabbit,alive,1017
10373,rabbit,alive,1017
10374,rabbit,alive,1017
10375,rabbit,alive,1017
10376,rabbit,alive,1017
10377,rabbit,alive,1017
10378,rabbit,alive,1017
10379,rabbit,alive,1017
10380,rabbit,alive,1017
10381,rabbit,alive,1017
10382,rabbit,alive,1017
10383,rabbit,alive,1017
10384,rabbit,alive,1017
10385,rabbit,alive,1017
10386,rabbit,alive,1017
10387,rabbit,alive,1017
10388,rabbit,alive,1017
10389,rabbit,alive,1017
10390,rabbit,alive,1017
10391,rabbit,alive,1017
10392,rabbit,alive,1017
10393,rabbit,alive,1017
10394,rabbit,alive,1017
10395,rabbit,alive,1017
10396,rabbit,alive,1017
10397,rabbit,alive,1017
10398,rabbit,alive,1017
10399,rabbit,alive,1017
10400,rabbit,alive,1017
10401,rabbit,alive,1017
10402,rabbit,alive,1017
10403,rabbit,alive,1017
10404,rabbit,alive,1017
10405,rabbit,alive,1017
10406,rabbit,alive,1017
10407,rabbit,alive,1017
10408,rabbit,alive,1017
10409,rabbit,alive,1017
10410,rabbit,alive,1017
10411,rabbit,alive,1017
10412,rabbit,alive,1017
10413,rabbit,alive,1017
10414,rabbit,alive,1017
10415,rabbit,alive,1017
10416,rabbit,alive,1017
10417,rabbit,alive,1017
10418,rabbit,alive,1017
10419,rabbit,alive,1017
10420,rabbit,alive,1017
10421,rabbit,alive,1017
10422,rabbit,alive,1017
10423,rabbit,alive,1017
10424,rabbit,alive,1017
10425,rabbit,alive,1017
10426,rabbit,alive,1017
10427,rabbit,alive,1017
10428,rabbit,alive,1017
10429,rabbit,alive,1017
10430,rabbit,alive,1017
10431,rabbit,alive,1017
10432,rabbit,alive,1017
10433,rabbit,alive,1017
10434,rabbit,alive,1017
10435,rabbit,alive,1017
10436,rabbit,alive,1017
10437,rabbit,alive,1017
10438,rabbit,alive,1017
10439,rabbit,alive,1017
10440,rabbit,alive,1017
10441,rabbit,alive,1017
10442,rabbit,alive,1017
10443,rabbit,alive,1017
10444,rabbit,alive,1017
10445,rabbit,alive,1017
10446,rabbit,alive,1017
10447,rabbit,alive,1017
10448,rabbit,alive,1017
10449,rabbit,alive,1017
10450,rabbit,alive,1017
10451,rabbit,alive,1017
10452,rabbit,alive,1017
10453,rabbit,alive,1017
10454,rabbit,alive,1017
10455,rabbit,alive,1017
10456,rabbit,alive,1017
10457,rabbit,alive,1017
10458,rabbit,alive,1017
10459,rabbit,alive,1017
10460,rabbit,alive,1017
10461,rabbit,alive,1017
10462,rabbit,alive,1017
10463,rabbit,alive,1017
10464,rabbit,alive,1017
10465,rabbit,alive,1017
10466,rabbit,alive,1017
10467,rabbit,alive,1017
10468,rabbit,alive,1017
10469,rabbit,alive,1017
10470,rabbit,alive,1017
10471,rabbit,alive,1017
10472,rabbit,alive,1017
10473,rabbit,alive,1017
10474,rabbit,alive,1017
10475,rabbit,alive,1017
10476,rabbit,alive,1017
10477,rabbit,alive,1017
10478,rabbit,alive,1017
10479,rabbit,alive,1017
10480,rabbit,alive,1017
10481,rabbit,alive,1017
10482,rabbit,alive,1017
10483,rabbit,alive,1017
10484,rabbit,alive,1017
10485,rabbit,alive,1017
10486,rabbit,alive,1017
10487,rabbit,alive,1017
10488,rabbit,alive,1017
10489,rabbit,alive,1017
10490,rabbit,alive,1017
10491,rabbit,alive,1017
10492,rabbit,alive,1017
10493,rabbit,alive,1017
10494,rabbit,alive,1017
10495,rabbit,alive,1017
10496,rabbit,alive,1017
10497,rabbit,alive,1017
10498,rabbit,alive,1017
10499,rabbit,alive,1017
10500,rabbit,alive,1017
10501,rabbit,alive,1017
10502,rabbit,alive,1017
10503,rabbit,alive,1017
10504,rabbit,alive,1017
10505,rabbit,alive,1017
10506,rabbit,alive,1017
10507,rabbit,alive,1017
10508,rabbit,alive,1017
10509,rabbit,alive,1017
10510,rabbit,alive,1017
10511,rabbit,alive,1017
10512,rabbit,alive,1017
10513,rabbit,alive,1017
10514,rabbit,alive,1017
10515,rabbit,alive,1017
10516,rabbit,alive,1017
10517,rabbit,alive,1017
10518,rabbit,alive,1017
10519,rabbit,alive,1017
10520,rabbit,alive,1017
10521,rabbit,alive,1017
10522,rabbit,alive,1017
10523,rabbit,alive,1017
10524,rabbit,alive,1017
10525,rabbit,alive,1017
10526,rabbit,alive,1017
10527,rabbit,alive,1017
10528,rabbit,alive,1017
10529,rabbit,alive,1017
10530,rabbit,alive,1017
10531,rabbit,alive,1017
10532,rabbit,alive,1017
10533,rabbit,alive,1017
10534,rabbit,alive,1017
10535,rabbit,alive,1017
10536,rabbit,alive,1017
10537,rabbit,alive,1017
10538,rabbit,alive,1017
10539,rabbit,alive,1017
10540,rabbit,alive,1017
10541,rabbit,alive,1017
10542,rabbit,alive,1017
10543,rabbit,alive,1017
10544,rabbit,alive,1017
10545,rabbit,alive,1017
10546,rabbit,alive,1017
10547,rabbit,alive,1017
10548,rabbit,alive,1017
10549,rabbit,alive,1017
10550,rabbit,alive,1017
10551,rabbit,alive,1017
10552,rabbit,alive,1017
10553,rabbit,alive,1017
10554,rabbit,alive,1017
10555,rabbit,alive,1017
10556,rabbit,alive,1017
10557,rabbit,alive,1017
10558,rabbit,alive,1017
10559,rabbit,alive,1017
10560,rabbit,alive,1017
10561,rabbit,alive,1017
10562,rabbit,alive,1017
10563,rabbit,alive,1017
10564,rabbit,alive,1017
10565,rabbit,alive,1017
10566,rabbit,alive,1017
10567,rabbit,alive,1017
10568,rabbit,alive,1017
10569,rabbit,alive,1017
10570,rabbit,alive,1017
10571,rabbit,alive,1017
10572,rabbit,alive,1017
10573,rabbit,alive,1017
10574,rabbit,alive,1017
10575,rabbit,alive,1017
10576,rabbit,alive,1017
10577,rabbit,alive,1017
10578,rabbit,alive,1017
10579,rabbit,alive,1017
10580,rabbit,alive,1017
10581,rabbit,alive,1017
10582,rabbit,alive,1017
10583,rabbit,alive,1017
10584,rabbit,alive,1017
10585,rabbit,alive,1017
10586,rabbit,alive,1017
10587,rabbit,alive,1017
10588,rabbit,alive,1017
10589,rabbit,alive,1017
10590,rabbit,alive,1017
10591,rabbit,alive,1017
10592,rabbit,alive,1017
10593,rabbit,alive,1017
10594,rabbit,alive,1017
10595,rabbit,alive,1017
10596,rabbit,alive,1017
10597,rabbit,alive,1017
10598,rabbit,alive,1017
10599,rabbit,alive,1017
10600,rabbit,alive,1017
10601,rabbit,alive,1017
10602,rabbit,alive,1017
10603,rabbit,alive,1017
10604,rabbit,alive,1017
10605,rabbit,alive,1017
10606,rabbit,alive,1017
10607,rabbit,alive,1017
10608,rabbit,alive,1017
10609,rabbit,alive,1017
10610,rabbit,alive,1017
10611,rabbit,alive,1017
10612,rabbit,alive,1017
10613,rabbit,alive,1017
10614,rabbit,alive,1017
10615,rabbit,alive,1017
10616,rabbit,alive,1017
10617,rabbit,alive,1017
10618,rabbit,alive,1017
10619,rabbit,alive,1017
10620,rabbit,alive,1017
10621,rabbit,alive,1017
10622,rabbit,alive,1017
10623,rabbit,alive,1017
10624,rabbit,alive,1017
10625,rabbit,alive,1017
10626,rabbit,alive,1017
10627,rabbit,alive,1017
10628,rabbit,alive,1017
10629,rabbit,alive,1017
10630,rabbit,alive,1017
10631,rabbit,alive,1017
10632,rabbit,alive,1017
10633,rabbit,alive,1017
10634,rabbit,alive,1017
10635,rabbit,alive,1017
10636,rabbit,alive,1017
10637,rabbit,alive,1017
10638,rabbit,alive,1017
10639,rabbit,alive,1017
10640,rabbit,alive,1017
10641,rabbit,alive,1017
10642,rabbit,alive,1017
10643,rabbit,alive,1017
10644,rabbit,alive,1017
10645,rabbit,alive,1017
10646,rabbit,alive,1017
10647,rabbit,alive,1017
10648,rabbit,alive,1017
10649,rabbit,alive,1017
10650,rabbit,alive,1017
10651,rabbit,alive,1017
10652,rabbit,alive,1017
10653,rabbit,alive,1017
10654,rabbit,alive,1017
10655,rabbit,alive,1017
10656,rabbit,alive,1017
10657,rabbit,alive,1017
10658,rabbit,alive,1017
10659,rabbit,alive,1017
10660,rabbit,alive,1017
10661,rabbit,alive,1017
10662,rabbit,alive,1017
10663,rabbit,alive,1017
10664,rabbit,alive,1017
10665,rabbit,alive,1017
10666,rabbit,alive,1017
10667,rabbit,alive,1017
10668,rabbit,alive,1017
10669,rabbit,alive,1017
10670,rabbit,alive,1017
10671,rabbit,alive,1017
10672,rabbit,alive,1017
10673,rabbit,alive,1017
10674,rabbit,alive,1017
10675,rabbit,alive,1017
10676,rabbit,alive,1017
10677,rabbit,alive,1017
10678,rabbit,alive,1017
10679,rabbit,alive,1017
10680,rabbit,alive,1017
10681,rabbit,alive,1017
10682,rabbit,alive,1017
10683,rabbit,alive,1017
10684,rabbit,alive,1017
10685,rabbit,alive,1017
10686,rabbit,alive,1017
10687,rabbit,alive,1017
10688,rabbit,alive,1017
10689,rabbit,alive,1017
10690,rabbit,alive,1017
10691,rabbit,alive,1017
10692,rabbit,alive,1017
10693,rabbit,alive,1017
10694,rabbit,alive,1017
10695,rabbit,alive,1017
10696,rabbit,alive,1017
10697,rabbit,alive,1017
10698,rabbit,alive,1017
10699,rabbit,alive,1017
10700,rabbit,alive,1017
10701,rabbit,alive,1017
10702,rabbit,alive,1017
10703,rabbit,alive,1017
10704,rabbit,alive,1017
10705,rabbit,alive,1017
10706,rabbit,alive,1017
10707,rabbit,alive,1017
10708,rabbit,alive,1017
10709,rabbit,alive,1017
10710,rabbit,alive,1017
10711,rabbit,alive,1017
10712,rabbit,alive,1017
10713,rabbit,alive,1017
10714,rabbit,alive,1017
10715,rabbit,alive,1017
10716,rabbit,alive,1017
10717,rabbit,alive,1017
10718,rabbit,alive,1017
10719,rabbit,alive,1017
10720,rabbit,alive,1017
10721,rabbit,alive,1017
10722,rabbit,alive,1017
10723,rabbit,alive,1017
10724,rabbit,alive,1017
10725,rabbit,alive,1017
10726,rabbit,alive,1017
10727,rabbit,alive,1017
10728,rabbit,alive,1017
10729,rabbit,alive,1017
10730,rabbit,alive,1017
10731,rabbit,alive,1017
10732,rabbit,alive,1017
10733,rabbit,alive,1017
10734,rabbit,alive,1017
10735,rabbit,alive,1017
10736,rabbit,alive,1017
10737,rabbit,alive,1017
10738,rabbit,alive,1017
10739,rabbit,alive,1017
10740,rabbit,alive,1017
10741,rabbit,alive,1017
10742,rabbit,alive,1017
10743,rabbit,alive,1017
10744,rabbit,alive,1017
10745,rabbit,alive,1017
10746,rabbit,alive,1017
10747,rabbit,alive,1017
10748,rabbit,alive,1017
10749,rabbit,alive,1017
10750,rabbit,alive,1017
10751,rabbit,alive,1017
10752,rabbit,alive,1017
10753,rabbit,alive,1017
10754,rabbit,alive,1017
10755,rabbit,alive,1017
10756,rabbit,alive,1017
10757,rabbit,alive,1017
10758,rabbit,alive,1017
10759,rabbit,alive,1017
10760,rabbit,alive,1017
10761,rabbit,alive,1017
10762,rabbit,alive,1017
10763,rabbit,alive,1017
10764,rabbit,alive,1017
10765,rabbit,alive,1017
10766,rabbit,alive,1017
10767,rabbit,alive,1017
10768,rabbit,alive,1017
10769,rabbit,alive,1017
10770,rabbit,alive,1017
10771,rabbit,alive,1017
10772,rabbit,alive,1017
10773,rabbit,alive,1017
10774,rabbit,alive,1017
10775,rabbit,alive,1017
10776,rabbit,alive,1017
10777,rabbit,alive,1017
10778,rabbit,alive,1017
10779,rabbit,alive,1017
10780,rabbit,alive,1017
10781,rabbit,alive,1017
10782,rabbit,alive,1017
10783,rabbit,alive,1017
10784,rabbit,alive,1017
10785,rabbit,alive,1017
10786,rabbit,alive,1017
10787,rabbit,alive,1017
10788,rabbit,alive,1017
10789,rabbit,alive,1017
10790,rabbit,alive,1017
10791,rabbit,alive,1017
10792,rabbit,alive,1017
10793,rabbit,alive,1017
10794,rabbit,alive,1017
10795,rabbit,alive,1017
10796,rabbit,alive,1017
10797,rabbit,alive,1017
10798,rabbit,alive,1017
10799,rabbit,alive,1017
10800,rabbit,alive,1017
10801,rabbit,alive,1017
10802,rabbit,alive,1017
10803,rabbit,alive,1017
10804,rabbit,alive,1017
10805,rabbit,alive,1017
10806,rabbit,alive,1017
10807,rabbit,alive,1017
10808,rabbit,alive,1017
10809,rabbit,alive,1017
10810,rabbit,alive,1017
10811,rabbit,alive,1017
10812,rabbit,alive,1017
10813,rabbit,alive,1017
10814,rabbit,alive,1017
10815,rabbit,alive,1017
10816,rabbit,alive,1017
10817,rabbit,alive,1017
10818,rabbit,alive,1017
10819,rabbit,alive,1017
10820,rabbit,alive,1017
10821,rabbit,alive,1017
10822,rabbit,alive,1017
10823,rabbit,alive,1017
10824,rabbit,alive,1017
10825,rabbit,alive,1017
10826,rabbit,alive,1017
10827,rabbit,alive,1017
10828,rabbit,alive,1017
10829,rabbit,alive,1017
10830,rabbit,alive,1017
10831,rabbit,alive,1017
10832,rabbit,alive,1017
10833,rabbit,alive,1017
10834,rabbit,alive,1017
10835,rabbit,alive,1017
10836,rabbit,alive,1017
10837,rabbit,alive,1017
10838,rabbit,alive,1017
10839,rabbit,alive,1017
10840,rabbit,alive,1017
10841,rabbit,alive,1017
10842,rabbit,alive,1017
10843,rabbit,alive,1017
10844,rabbit,alive,1017
10845,rabbit,alive,1017
10846,rabbit,alive,1017
10847,rabbit,alive,1017
10848,rabbit,alive,1017
10849,rabbit,alive,1017
10850,rabbit,alive,1017
10851,rabbit,alive,1017
10852,rabbit,alive,1017
10853,rabbit,alive,1017
10854,rabbit,alive,1017
10855,rabbit,alive,1017
10856,rabbit,alive,1017
10857,rabbit,alive,1017
10858,rabbit,alive,1017
10859,rabbit,alive,1017
10860,rabbit,alive,1017
10861,rabbit,alive,1017
10862,rabbit,alive,1017
10863,rabbit,alive,1017
10864,rabbit,alive,1017
10865,rabbit,alive,1017
10866,rabbit,alive,1017
10867,rabbit,alive,1017
10868,rabbit,alive,1017
10869,rabbit,alive,1017
10870,rabbit,alive,1017
10871,rabbit,alive,1017
10872,rabbit,alive,1017
10873,rabbit,alive,1017
10874,rabbit,alive,1017
10875,rabbit,alive,1017
10876,rabbit,alive,1017
10877,rabbit,alive,1017
10878,rabbit,alive,1017
10879,rabbit,alive,1017
10880,rabbit,alive,1017
10881,rabbit,alive,1017
10882,rabbit,alive,1017
10883,rabbit,alive,1017
10884,rabbit,alive,1017
10885,rabbit,alive,1017
10886,rabbit,alive,1017
10887,rabbit,alive,1017
10888,rabbit,alive,1017
10889,rabbit,alive,1017
10890,rabbit,alive,1017
10891,rabbit,alive,1017
10892,rabbit,alive,1017
10893,rabbit,alive,1017
10894,rabbit,alive,1017
10895,rabbit,alive,1017
10896,rabbit,alive,1017
10897,rabbit,alive,1017
10898,rabbit,alive,1017
10899,rabbit,alive,1017
10900,rabbit,alive,1017
10901,rabbit,alive,1017
10902,rabbit,alive,1017
10903,rabbit,alive,1017
10904,rabbit,alive,1017
10905,rabbit,alive,1017
10906,rabbit,alive,1017
10907,rabbit,alive,1017
10908,rabbit,alive,1017
10909,rabbit,alive,1017
10910,rabbit,alive,1017
10911,rabbit,alive,1017
10912,rabbit,alive,1017
10913,rabbit,alive,1017
10914,rabbit,alive,1017
10915,rabbit,alive,1017
10916,rabbit,alive,1017
10917,rabbit,alive,1017
10918,rabbit,alive,1017
10919,rabbit,alive,1017
10920,rabbit,alive,1017
10921,rabbit,alive,1017
10922,rabbit,alive,1017
10923,rabbit,alive,1017
10924,rabbit,alive,1017
10925,rabbit,alive,1017
10926,rabbit,alive,1017
10927,rabbit,alive,1017
10928,rabbit,alive,1017
10929,rabbit,alive,1017
10930,rabbit,alive,1017
10931,rabbit,alive,1017
10932,rabbit,alive,1017
10933,rabbit,alive,1017
10934,rabbit,alive,1017
10935,rabbit,alive,1017
10936,rabbit,alive,1017
10937,rabbit,alive,1017
10938,rabbit,alive,1017
10939,rabbit,alive,1017
10940,rabbit,alive,1017
10941,rabbit,alive,1017
10942,rabbit,alive,1017
10943,rabbit,alive,1017
10944,rabbit,alive,1017
10945,rabbit,alive,1017
10946,rabbit,alive,1017
10947,rabbit,alive,1017
10948,rabbit,alive,1017
10949,rabbit,alive,1017
10950,rabbit,alive,1017
10951,rabbit,alive,1017
10952,rabbit,alive,1017
10953,rabbit,alive,1017
10954,rabbit,alive,1017
10955,rabbit,alive,1017
10956,rabbit,alive,1017
10957,rabbit,alive,1017
10958,rabbit,alive,1017
10959,rabbit,alive,1017
10960,rabbit,alive,1017
10961,rabbit,alive,1017
10962,rabbit,alive,1017
10963,rabbit,alive,1017
10964,rabbit,alive,1017
10965,rabbit,alive,1017
10966,rabbit,alive,1017
10967,rabbit,alive,1017
10968,rabbit,alive,1017
10969,rabbit,alive,1017
10970,rabbit,alive,1017
10971,rabbit,alive,1017
10972,rabbit,alive,1017
10973,rabbit,alive,1017
10974,rabbit,alive,1017
10975,rabbit,alive,1017
10976,rabbit,alive,1017
10977,rabbit,alive,1017
10978,rabbit,alive,1017
10979,rabbit,alive,1017
10980,rabbit,alive,1017
10981,rabbit,alive,1017
10982,rabbit,alive,1017
10983,rabbit,alive,1017
10984,rabbit,alive,1017
10985,rabbit,alive,1017
10986,rabbit,alive,1017
10987,rabbit,alive,1017
10988,rabbit,alive,1017
10989,rabbit,alive,1017
10990,rabbit,alive,1017
10991,rabbit,alive,1017
10992,rabbit,alive,1017
10993,rabbit,alive,1017
10994,rabbit,alive,1017
10995,rabbit,alive,1017
10996,rabbit,alive,1017
10997,rabbit,alive,1017
10998,rabbit,alive,1017
10999,rabbit,alive,1017
11000,rabbit,alive,1017
11001,rabbit,alive,1017
11002,rabbit,alive,1017
11003,rabbit,alive,1017
11004,rabbit,alive,1017
11005,rabbit,alive,1017
11006,rabbit,alive,1017
11007,rabbit,alive,1017
11008,rabbit,alive,1017
11009,rabbit,alive,1017
11010,rabbit,alive,1017
11011,rabbit,alive,1017
11012,rabbit,alive,1017
11013,rabbit,alive,1017
11014,rabbit,alive,1017
11015,rabbit,alive,1017
11016,rabbit,alive,1017
11017,rabbit,alive,1017
11018,rabbit,alive,1017
11019,rabbit,alive,1017
11020,rabbit,alive,1017
11021,rabbit,alive,1017
11022,rabbit,alive,1017
11023,rabbit,alive,1017
11024,rabbit,alive,1017
11025,rabbit,alive,1017
11026,rabbit,alive,1017
11027,rabbit,alive,1017
11028,rabbit,alive,1017
11029,rabbit,alive,1017
11030,rabbit,alive,1017
11031,rabbit,alive,1017
11032,rabbit,alive,1017
11033,rabbit,alive,1017
11034,rabbit,alive,1017
11035,rabbit,alive,1017
11036,rabbit,alive,1017
11037,rabbit,alive,1017
11038,rabbit,alive,1017
11039,rabbit,alive,1017
11040,rabbit,alive,1017
11041,rabbit,alive,1017
11042,rabbit,alive,1017
11043,rabbit,alive,1017
11044,rabbit,alive,1017
11045,rabbit,alive,1017
11046,rabbit,alive,1017
11047,rabbit,alive,1017
11048,rabbit,alive,1017
11049,rabbit,alive,1017
11050,rabbit,alive,1017
11051,rabbit,alive,1017
11052,rabbit,alive,1017
11053,rabbit,alive,1017
11054,rabbit,alive,1017
11055,rabbit,alive,1017
11056,rabbit,alive,1017
11057,rabbit,alive,1017
11058,rabbit,alive,1017
11059,rabbit,alive,1017
11060,rabbit,alive,1017
11061,rabbit,alive,1017
11062,rabbit,alive,1017
11063,rabbit,alive,1017
11064,rabbit,alive,1017
11065,rabbit,alive,1017
11066,rabbit,alive,1017
11067,rabbit,alive,1017
11068,rabbit,alive,1017
11069,rabbit,alive,1017
11070,rabbit,alive,1017
11071,rabbit,alive,1017
11072,rabbit,alive,1017
11073,rabbit,alive,1017
11074,rabbit,alive,1017
11075,rabbit,alive,1017
11076,rabbit,alive,1017
11077,rabbit,alive,1017
11078,rabbit,alive,1017
11079,rabbit,alive,1017
11080,rabbit,alive,1017
11081,rabbit,alive,1017
11082,rabbit,alive,1017
11083,rabbit,alive,1017
11084,rabbit,alive,1017
11085,rabbit,alive,1017
11086,rabbit,alive,1017
11087,rabbit,alive,1017
11088,rabbit,alive,1017
11089,rabbit,alive,1017
11090,rabbit,alive,1017
11091,rabbit,alive,1017
11092,rabbit,alive,1017
11093,rabbit,alive,1017
11094,rabbit,alive,1017
11095,rabbit,alive,1017
11096,rabbit,alive,1017
11097,rabbit,alive,1017
11098,rabbit,alive,1017
11099,rabbit,alive,1017
11100,rabbit,alive,1017
11101,rabbit,alive,1017
11102,rabbit,alive,1017
11103,rabbit,alive,1017
11104,rabbit,alive,1017
11105,rabbit,alive,1017
11106,rabbit,alive,1017
11107,rabbit,alive,1017
11108,rabbit,alive,1017
11109,rabbit,alive,1017
11110,rabbit,alive,1017
11111,rabbit,alive,1017
11112,rabbit,alive,1017
11113,rabbit,alive,1017
11114,rabbit,alive,1017
11115,rabbit,alive,1017
11116,rabbit,alive,1017
11117,rabbit,alive,1017
11118,rabbit,alive,1017
11119,rabbit,alive,1017
11120,rabbit,alive,1017
11121,rabbit,alive,1017
11122,rabbit,alive,1017
11123,rabbit,alive,1017
11124,rabbit,alive,1017
11125,rabbit,alive,1017
11126,rabbit,alive,1017
11127,rabbit,alive,1017
11128,rabbit,alive,1017
11129,rabbit,alive,1017
11130,rabbit,alive,1017
11131,rabbit,alive,1017
11132,rabbit,alive,1017
11133,rabbit,alive,1017
11134,rabbit,alive,1017
11135,rabbit,alive,1017
11136,rabbit,alive,1017
11137,rabbit,alive,1017
11138,rabbit,alive,1017
11139,rabbit,alive,1017
11140,rabbit,alive,1017
11141,rabbit,alive,1017
11142,rabbit,alive,1017
11143,rabbit,alive,1017
11144,rabbit,alive,1017
11145,rabbit,alive,1017
11146,rabbit,alive,1017
11147,rabbit,alive,1017
11148,rabbit,alive,1017
11149,rabbit,alive,1017
11150,rabbit,alive,1017
11151,rabbit,alive,1017
11152,rabbit,alive,1017
11153,rabbit,alive,1017
11154,rabbit,alive,1017
11155,rabbit,alive,1017
11156,rabbit,alive,1017
11157,rabbit,alive,1017
11158,rabbit,alive,1017
11159,rabbit,alive,1017
11160,rabbit,alive,1017
11161,rabbit,alive,1017
11162,rabbit,alive,1017
11163,rabbit,alive,1017
11164,rabbit,alive,1017
11165,rabbit,alive,1017
11166,rabbit,alive,1017
11167,rabbit,alive,1017
11168,rabbit,alive,1017
11169,rabbit,alive,1017
11170,rabbit,alive,1017
11171,rabbit,alive,1017
11172,rabbit,alive,1017
11173,rabbit,alive,1017
11174,rabbit,alive,1017
11175,rabbit,alive,1017
11176,rabbit,alive,1017
11177,rabbit,alive,1017
11178,rabbit,alive,1017
11179,rabbit,alive,1017
11180,rabbit,alive,1017
11181,rabbit,alive,1017
11182,rabbit,alive,1017
11183,rabbit,alive,1017
11184,rabbit,alive,1017
11185,rabbit,alive,1017
11186,rabbit,alive,1017
11187,rabbit,alive,1017
11188,rabbit,alive,1017
11189,rabbit,alive,1017
11190,rabbit,alive,1017
11191,rabbit,alive,1017
11192,rabbit,alive,1017
11193,rabbit,alive,1017
11194,rabbit,alive,1017
11195,rabbit,alive,1017
11196,rabbit,alive,1017
11197,rabbit,alive,1017
11198,rabbit,alive,1017
11199,rabbit,alive,1017
11200,rabbit,alive,1017
11201,rabbit,alive,1017
11202,rabbit,alive,1017
11203,rabbit,alive,1017
11204,rabbit,alive,1017
11205,rabbit,alive,1017
11206,rabbit,alive,1017
11207,rabbit,alive,1017
11208,rabbit,alive,1017
11209,rabbit,alive,1017
11210,rabbit,alive,1017
11211,rabbit,alive,1017
11212,rabbit,alive,1017
11213,rabbit,alive,1017
11214,rabbit,alive,1017
11215,rabbit,alive,1017
11216,rabbit,alive,1017
11217,rabbit,alive,1017
11218,rabbit,alive,1017
11219,rabbit,alive,1017
11220,rabbit,alive,1017
11221,rabbit,alive,1017
11222,rabbit,alive,1017
11223,rabbit,alive,1017
11224,rabbit,alive,1017
11225,rabbit,alive,1017
11226,rabbit,alive,1017
11227,rabbit,alive,1017
11228,rabbit,alive,1017
11229,rabbit,alive,1017
11230,rabbit,alive,1017
11231,rabbit,alive,1017
11232,rabbit,alive,1017
11233,rabbit,alive,1017
11234,rabbit,alive,1017
11235,rabbit,alive,1017
11236,rabbit,alive,1017
11237,rabbit,alive,1017
11238,rabbit,alive,1017
11239,rabbit,alive,1017
11240,rabbit,alive,1017
11241,rabbit,alive,1017
11242,rabbit,alive,1017
11243,rabbit,alive,1017
11244,rabbit,alive,1017
11245,rabbit,alive,1017
11246,rabbit,alive,1017
11247,rabbit,alive,1017
11248,rabbit,alive,1017
11249,rabbit,alive,1017
11250,rabbit,alive,1017
11251,rabbit,alive,1017
11252,rabbit,alive,1017
11253,rabbit,alive,1017
11254,rabbit,alive,1017
11255,rabbit,alive,1017
11256,rabbit,alive,1017
11257,rabbit,alive,1017
