frame,kind,death_cause,gender,number of agents
5564,grass,alive,---,62
5564,rabbit,alive,male,1
5565,grass,alive,---,62
5565,rabbit,alive,male,1
5566,grass,alive,---,62
5566,rabbit,alive,male,1
5567,grass,alive,---,62
5567,rabbit,alive,male,1
5568,grass,alive,---,62
5568,rabbit,alive,male,1
5569,grass,alive,---,62
5569,rabbit,alive,male,1
5570,grass,alive,---,62
5570,rabbit,alive,male,1
5571,grass,alive,---,62
5571,rabbit,alive,male,1
5572,grass,alive,---,62
5572,rabbit,alive,male,1
5573,grass,alive,---,62
5573,rabbit,alive,male,1
5574,grass,alive,---,62
5574,rabbit,alive,male,1
5575,grass,alive,---,62
5575,rabbit,alive,male,1
5576,grass,alive,---,62
5576,rabbit,alive,male,1
5577,grass,alive,---,62
5577,rabbit,alive,male,1
5578,grass,alive,---,62
5578,rabbit,alive,male,1
5579,grass,alive,---,62
5579,rabbit,alive,male,1
5580,grass,alive,---,62
5580,rabbit,alive,male,1
5581,grass,alive,---,62
5581,rabbit,alive,male,1
5582,grass,alive,---,62
5582,rabbit,alive,male,1
5583,grass,alive,---,62
5583,rabbit,alive,male,1
5584,grass,alive,---,62
5584,rabbit,alive,male,1
5585,grass,alive,---,62
5585,rabbit,alive,male,1
5586,grass,alive,---,62
5586,rabbit,alive,male,1
5587,grass,alive,---,62
5587,rabbit,alive,male,1
5588,grass,alive,---,62
5588,rabbit,alive,male,1
5589,grass,alive,---,62
5589,rabbit,alive,male,1
5590,grass,alive,---,62
5590,rabbit,alive,male,1
5591,grass,alive,---,62
5591,rabbit,alive,male,1
5592,grass,alive,---,62
5592,rabbit,alive,male,1
5593,grass,alive,---,62
5593,rabbit,alive,male,1
5594,grass,alive,---,62
5594,rabbit,alive,male,1
5595,grass,alive,---,62
5595,rabbit,alive,male,1
5596,grass,alive,---,62
5596,rabbit,alive,male,1
5597,grass,alive,---,62
5597,rabbit,alive,male,1
5598,grass,alive,---,62
5598,rabbit,alive,male,1
5599,grass,alive,---,62
5599,rabbit,alive,male,1
5600,grass,alive,---,62
5600,rabbit,alive,male,1
5601,grass,alive,---,62
5601,rabbit,alive,male,1
5602,grass,alive,---,62
5602,rabbit,alive,male,1
5603,grass,alive,---,62
5603,rabbit,alive,male,1
5604,grass,alive,---,62
5604,rabbit,alive,male,1
5605,grass,alive,---,62
5605,rabbit,alive,male,1
5606,grass,alive,---,62
5606,rabbit,alive,male,1
5607,grass,alive,---,62
5607,rabbit,alive,male,1
5608,grass,alive,---,62
5608,rabbit,alive,male,1
5609,grass,alive,---,62
5609,rabbit,alive,male,1
5610,grass,alive,---,62
5610,rabbit,alive,male,1
5611,grass,alive,---,62
5611,rabbit,alive,male,1
5612,grass,alive,---,62
5612,rabbit,alive,male,1
5613,grass,alive,---,62
5613,rabbit,alive,male,1
5614,grass,alive,---,62
5614,rabbit,alive,male,1
5615,grass,alive,---,62
5615,rabbit,alive,male,1
5616,grass,alive,---,62
5616,rabbit,alive,male,1
5617,grass,alive,---,62
5617,rabbit,alive,male,1
5618,grass,alive,---,62
5618,rabbit,alive,male,1
5619,grass,alive,---,62
5619,rabbit,alive,male,1
5620,grass,alive,---,62
5620,rabbit,alive,male,1
5621,grass,alive,---,62
5621,rabbit,alive,male,1
5622,grass,alive,---,62
5622,rabbit,alive,male,1
5623,grass,alive,---,62
5623,rabbit,alive,male,1
5624,grass,alive,---,62
5624,rabbit,alive,male,1
5625,grass,alive,---,62
5625,rabbit,alive,male,1
5626,grass,alive,---,62
5626,rabbit,alive,male,1
5627,grass,alive,---,62
5627,rabbit,alive,male,1
5628,grass,alive,---,62
5628,rabbit,alive,male,1
5629,grass,alive,---,62
5629,rabbit,alive,male,1
5630,grass,alive,---,62
5630,rabbit,alive,male,1
5631,grass,alive,---,62
5631,rabbit,alive,male,1
5632,grass,alive,---,62
5632,rabbit,alive,male,1
5633,grass,alive,---,62
5633,rabbit,alive,male,1
5634,grass,alive,---,62
5634,rabbit,alive,male,1
5635,grass,alive,---,62
5635,rabbit,alive,male,1
5636,grass,alive,---,62
5636,rabbit,alive,male,1
5637,grass,alive,---,62
5637,rabbit,alive,male,1
5638,grass,alive,---,62
5638,rabbit,alive,male,1
5639,grass,alive,---,62
5639,rabbit,alive,male,1
5640,grass,alive,---,62
5640,rabbit,alive,male,1
5641,grass,alive,---,62
5641,rabbit,alive,male,1
5642,grass,alive,---,62
5642,rabbit,alive,male,1
5643,grass,alive,---,62
5643,rabbit,alive,male,1
5644,grass,alive,---,62
5644,rabbit,alive,male,1
5645,grass,alive,---,62
5645,rabbit,alive,male,1
5646,grass,alive,---,62
5646,rabbit,alive,male,1
5647,grass,alive,---,62
5647,rabbit,alive,male,1
5648,grass,alive,---,62
5648,rabbit,alive,male,1
5649,grass,alive,---,62
5649,rabbit,alive,male,1
5650,grass,alive,---,62
5650,rabbit,alive,male,1
5651,grass,alive,---,62
5651,rabbit,alive,male,1
5652,grass,alive,---,62
5652,rabbit,alive,male,1
5653,grass,alive,---,62
5653,rabbit,alive,male,1
5654,grass,alive,---,62
5654,rabbit,alive,male,1
5655,grass,alive,---,62
5655,rabbit,alive,male,1
5656,grass,alive,---,62
5656,rabbit,alive,male,1
5657,grass,alive,---,62
5657,rabbit,alive,male,1
5658,grass,alive,---,62
5658,rabbit,alive,male,1
5659,grass,alive,---,62
5659,rabbit,alive,male,1
5660,grass,alive,---,62
5660,rabbit,alive,male,1
5661,grass,alive,---,62
5661,rabbit,alive,male,1
5662,grass,alive,---,62
5662,rabbit,alive,male,1
5663,grass,alive,---,62
5663,rabbit,alive,male,1
5664,grass,alive,---,62
5664,rabbit,alive,male,1
5665,grass,alive,---,62
5665,rabbit,alive,male,1
5666,grass,alive,---,62
5666,rabbit,alive,male,1
5667,grass,alive,---,62
5667,rabbit,alive,male,1
5668,grass,alive,---,62
5668,rabbit,alive,male,1
5669,grass,alive,---,62
5669,rabbit,alive,male,1
5670,grass,alive,---,62
5670,rabbit,alive,male,1
5671,grass,alive,---,62
5671,rabbit,alive,male,1
5672,grass,alive,---,62
5672,rabbit,alive,male,1
5673,grass,alive,---,62
5673,rabbit,alive,male,1
5674,grass,alive,---,62
5674,rabbit,alive,male,1
5675,grass,alive,---,62
5675,rabbit,alive,male,1
5676,grass,alive,---,62
5676,rabbit,alive,male,1
5677,grass,alive,---,62
5677,rabbit,alive,male,1
5678,grass,alive,---,62
5678,rabbit,alive,male,1
5679,grass,alive,---,62
5679,rabbit,alive,male,1
5680,grass,alive,---,62
5680,rabbit,alive,male,1
5681,grass,alive,---,62
5681,rabbit,alive,male,1
5682,grass,alive,---,62
5682,rabbit,alive,male,1
5683,grass,alive,---,62
5683,rabbit,alive,male,1
5684,grass,alive,---,62
5684,rabbit,alive,male,1
5685,grass,alive,---,62
5685,rabbit,alive,male,1
5686,grass,alive,---,62
5686,rabbit,alive,male,1
5687,grass,alive,---,62
5687,rabbit,alive,male,1
5688,grass,alive,---,62
5688,rabbit,alive,male,1
5689,grass,alive,---,62
5689,rabbit,alive,male,1
5690,grass,alive,---,62
5690,rabbit,alive,male,1
5691,grass,alive,---,62
5691,rabbit,alive,male,1
5692,grass,alive,---,62
5692,rabbit,alive,male,1
5693,grass,alive,---,62
5693,rabbit,alive,male,1
5694,grass,alive,---,62
5694,rabbit,alive,male,1
5695,grass,alive,---,62
5695,rabbit,alive,male,1
5696,grass,alive,---,62
5696,rabbit,alive,male,1
5697,grass,alive,---,62
5697,rabbit,alive,male,1
5698,grass,alive,---,62
5698,rabbit,alive,male,1
5699,grass,alive,---,62
5699,rabbit,alive,male,1
5700,grass,alive,---,62
5700,rabbit,alive,male,1
5701,grass,alive,---,62
5701,rabbit,alive,male,1
5702,grass,alive,---,62
5702,rabbit,alive,male,1
5703,grass,alive,---,62
5703,rabbit,alive,male,1
5704,grass,alive,---,62
5704,rabbit,alive,male,1
5705,grass,alive,---,62
5705,rabbit,alive,male,1
5706,grass,alive,---,62
5706,rabbit,alive,male,1
5707,grass,alive,---,62
5707,rabbit,alive,male,1
5708,grass,alive,---,62
5708,rabbit,alive,male,1
5709,grass,alive,---,62
5709,rabbit,alive,male,1
5710,grass,alive,---,62
5710,rabbit,alive,male,1
5711,grass,alive,---,62
5711,rabbit,alive,male,1
5712,grass,alive,---,62
5712,rabbit,alive,male,1
5713,grass,alive,---,62
5713,rabbit,alive,male,1
5714,grass,alive,---,62
5714,rabbit,alive,male,1
5715,grass,alive,---,62
5715,rabbit,alive,male,1
5716,grass,alive,---,62
5716,rabbit,alive,male,1
5717,grass,alive,---,62
5717,rabbit,alive,male,1
5718,grass,alive,---,62
5718,rabbit,alive,male,1
5719,grass,alive,---,62
5719,rabbit,alive,male,1
5720,grass,alive,---,62
5720,rabbit,alive,male,1
5721,grass,alive,---,62
5721,rabbit,alive,male,1
5722,grass,alive,---,62
5722,rabbit,alive,male,1
5723,grass,alive,---,62
5723,rabbit,alive,male,1
5724,grass,alive,---,62
5724,rabbit,alive,male,1
5725,grass,alive,---,62
5725,rabbit,alive,male,1
5726,grass,alive,---,62
5726,rabbit,alive,male,1
5727,grass,alive,---,62
5727,rabbit,alive,male,1
5728,grass,alive,---,62
5728,rabbit,alive,male,1
5729,grass,alive,---,62
5729,rabbit,alive,male,1
5730,grass,alive,---,62
5730,rabbit,alive,male,1
5731,grass,alive,---,61
5731,grass,eaten,---,1
5731,rabbit,alive,male,1
5732,grass,alive,---,61
5732,grass,eaten,---,1
5732,rabbit,alive,male,1
5733,grass,alive,---,61
5733,rabbit,alive,male,1
5734,grass,alive,---,61
5734,rabbit,alive,male,1
5735,grass,alive,---,61
5735,rabbit,alive,male,1
5736,grass,alive,---,61
5736,rabbit,alive,male,1
5737,grass,alive,---,61
5737,rabbit,alive,male,1
5738,grass,alive,---,61
5738,rabbit,alive,male,1
5739,grass,alive,---,61
5739,rabbit,alive,male,1
5740,grass,alive,---,61
5740,rabbit,alive,male,1
5741,grass,alive,---,61
5741,rabbit,alive,male,1
5742,grass,alive,---,61
5742,rabbit,alive,male,1
5743,grass,alive,---,61
5743,rabbit,alive,male,1
5744,grass,alive,---,61
5744,rabbit,alive,male,1
5745,grass,alive,---,61
5745,rabbit,alive,male,1
5746,grass,alive,---,61
5746,rabbit,alive,male,1
5747,grass,alive,---,61
5747,rabbit,alive,male,1
5748,grass,alive,---,61
5748,rabbit,alive,male,1
5749,grass,alive,---,61
5749,rabbit,alive,male,1
5750,grass,alive,---,61
5750,rabbit,alive,male,1
5751,grass,alive,---,61
5751,rabbit,alive,male,1
5752,grass,alive,---,61
5752,rabbit,alive,male,1
5753,grass,alive,---,61
5753,rabbit,alive,male,1
5754,grass,alive,---,61
5754,rabbit,alive,male,1
5755,grass,alive,---,61
5755,rabbit,alive,male,1
5756,grass,alive,---,61
5756,rabbit,alive,male,1
5757,grass,alive,---,61
5757,rabbit,alive,male,1
5758,grass,alive,---,61
5758,rabbit,alive,male,1
5759,grass,alive,---,61
5759,rabbit,alive,male,1
5760,grass,alive,---,61
5760,rabbit,alive,male,1
5761,grass,alive,---,61
5761,rabbit,alive,male,1
5762,grass,alive,---,61
5762,rabbit,alive,male,1
5763,grass,alive,---,61
5763,rabbit,alive,male,1
5764,grass,alive,---,61
5764,rabbit,alive,male,1
5765,grass,alive,---,61
5765,rabbit,alive,male,1
5766,grass,alive,---,61
5766,rabbit,alive,male,1
5767,grass,alive,---,61
5767,rabbit,alive,male,1
5768,grass,alive,---,61
5768,rabbit,alive,male,1
5769,grass,alive,---,61
5769,rabbit,alive,male,1
5770,grass,alive,---,61
5770,rabbit,alive,male,1
5771,grass,alive,---,61
5771,rabbit,alive,male,1
5772,grass,alive,---,61
5772,rabbit,alive,male,1
5773,grass,alive,---,61
5773,rabbit,alive,male,1
5774,grass,alive,---,61
5774,rabbit,alive,male,1
5775,grass,alive,---,61
5775,rabbit,alive,male,1
5776,grass,alive,---,61
5776,rabbit,alive,male,1
5777,grass,alive,---,61
5777,rabbit,alive,male,1
5778,grass,alive,---,61
5778,rabbit,alive,male,1
5779,grass,alive,---,61
5779,rabbit,alive,male,1
5780,grass,alive,---,61
5780,rabbit,alive,male,1
5781,grass,alive,---,61
5781,rabbit,alive,male,1
5782,grass,alive,---,61
5782,rabbit,alive,male,1
5783,grass,alive,---,61
5783,rabbit,alive,male,1
5784,grass,alive,---,61
5784,rabbit,alive,male,1
5785,grass,alive,---,61
5785,rabbit,alive,male,1
5786,grass,alive,---,61
5786,rabbit,alive,male,1
5787,grass,alive,---,61
5787,rabbit,alive,male,1
5788,grass,alive,---,61
5788,rabbit,alive,male,1
5789,grass,alive,---,61
5789,rabbit,alive,male,1
5790,grass,alive,---,61
5790,rabbit,alive,male,1
5791,grass,alive,---,61
5791,rabbit,alive,male,1
5792,grass,alive,---,61
5792,rabbit,alive,male,1
5793,grass,alive,---,61
5793,rabbit,alive,male,1
5794,grass,alive,---,61
5794,rabbit,alive,male,1
5795,grass,alive,---,61
5795,rabbit,alive,male,1
5796,grass,alive,---,61
5796,rabbit,alive,male,1
5797,grass,alive,---,61
5797,rabbit,alive,male,1
5798,grass,alive,---,61
5798,rabbit,alive,male,1
5799,grass,alive,---,61
5799,rabbit,alive,male,1
5800,grass,alive,---,61
5800,rabbit,alive,male,1
5801,grass,alive,---,61
5801,rabbit,alive,male,1
5802,grass,alive,---,61
5802,rabbit,alive,male,1
5803,grass,alive,---,61
5803,rabbit,alive,male,1
5804,grass,alive,---,61
5804,rabbit,alive,male,1
5805,grass,alive,---,61
5805,rabbit,alive,male,1
5806,grass,alive,---,61
5806,rabbit,alive,male,1
5807,grass,alive,---,61
5807,rabbit,alive,male,1
5808,grass,alive,---,61
5808,rabbit,alive,male,1
5809,grass,alive,---,61
5809,rabbit,alive,male,1
5810,grass,alive,---,61
5810,rabbit,alive,male,1
5811,grass,alive,---,61
5811,rabbit,alive,male,1
5812,grass,alive,---,61
5812,rabbit,alive,male,1
5813,grass,alive,---,61
5813,rabbit,alive,male,1
5814,grass,alive,---,61
5814,rabbit,alive,male,1
5815,grass,alive,---,61
5815,rabbit,alive,male,1
5816,grass,alive,---,61
5816,rabbit,alive,male,1
5817,grass,alive,---,61
5817,rabbit,alive,male,1
5818,grass,alive,---,61
5818,rabbit,alive,male,1
5819,grass,alive,---,61
5819,rabbit,alive,male,1
5820,grass,alive,---,61
5820,rabbit,alive,male,1
5821,grass,alive,---,61
5821,rabbit,alive,male,1
5822,grass,alive,---,61
5822,rabbit,alive,male,1
5823,grass,alive,---,61
5823,rabbit,alive,male,1
5824,grass,alive,---,61
5824,rabbit,alive,male,1
5825,grass,alive,---,61
5825,rabbit,alive,male,1
5826,grass,alive,---,61
5826,rabbit,alive,male,1
5827,grass,alive,---,61
5827,rabbit,alive,male,1
5828,grass,alive,---,61
5828,rabbit,alive,male,1
5829,grass,alive,---,61
5829,rabbit,alive,male,1
5830,grass,alive,---,61
5830,rabbit,alive,male,1
5831,grass,alive,---,61
5831,rabbit,alive,male,1
5832,grass,alive,---,61
5832,rabbit,alive,male,1
5833,grass,alive,---,61
5833,rabbit,alive,male,1
5834,grass,alive,---,61
5834,rabbit,alive,male,1
5835,grass,alive,---,61
5835,rabbit,alive,male,1
5836,grass,alive,---,61
5836,rabbit,alive,male,1
5837,grass,alive,---,61
5837,rabbit,alive,male,1
5838,grass,alive,---,61
5838,rabbit,alive,male,1
5839,grass,alive,---,61
5839,rabbit,alive,male,1
5840,grass,alive,---,61
5840,rabbit,alive,male,1
5841,grass,alive,---,61
5841,rabbit,alive,male,1
5842,grass,alive,---,61
5842,rabbit,alive,male,1
5843,grass,alive,---,61
5843,rabbit,alive,male,1
5844,grass,alive,---,61
5844,rabbit,alive,male,1
5845,grass,alive,---,61
5845,rabbit,alive,male,1
5846,grass,alive,---,61
5846,rabbit,alive,male,1
5847,grass,alive,---,61
5847,rabbit,alive,male,1
5848,grass,alive,---,61
5848,rabbit,alive,male,1
5849,grass,alive,---,61
5849,rabbit,alive,male,1
5850,grass,alive,---,61
5850,rabbit,alive,male,1
5851,grass,alive,---,61
5851,rabbit,alive,male,1
5852,grass,alive,---,61
5852,rabbit,alive,male,1
5853,grass,alive,---,61
5853,rabbit,alive,male,1
5854,grass,alive,---,61
5854,rabbit,alive,male,1
5855,grass,alive,---,61
5855,rabbit,alive,male,1
5856,grass,alive,---,61
5856,rabbit,alive,male,1
5857,grass,alive,---,61
5857,rabbit,alive,male,1
5858,grass,alive,---,61
5858,rabbit,alive,male,1
5859,grass,alive,---,61
5859,rabbit,alive,male,1
5860,grass,alive,---,61
5860,rabbit,alive,male,1
5861,grass,alive,---,61
5861,rabbit,alive,male,1
5862,grass,alive,---,61
5862,rabbit,alive,male,1
5863,grass,alive,---,61
5863,rabbit,alive,male,1
5864,grass,alive,---,61
5864,rabbit,alive,male,1
5865,grass,alive,---,61
5865,rabbit,alive,male,1
5866,grass,alive,---,61
5866,rabbit,alive,male,1
5867,grass,alive,---,61
5867,rabbit,alive,male,1
5868,grass,alive,---,61
5868,rabbit,alive,male,1
5869,grass,alive,---,61
5869,rabbit,alive,male,1
5870,grass,alive,---,61
5870,rabbit,alive,male,1
5871,grass,alive,---,61
5871,rabbit,alive,male,1
5872,grass,alive,---,61
5872,rabbit,alive,male,1
5873,grass,alive,---,61
5873,rabbit,alive,male,1
5874,grass,alive,---,61
5874,rabbit,alive,male,1
5875,grass,alive,---,61
5875,rabbit,alive,male,1
5876,grass,alive,---,61
5876,rabbit,alive,male,1
5877,grass,alive,---,61
5877,rabbit,alive,male,1
5878,grass,alive,---,61
5878,rabbit,alive,male,1
5879,grass,alive,---,61
5879,rabbit,alive,male,1
5880,grass,alive,---,61
5880,rabbit,alive,male,1
5881,grass,alive,---,61
5881,rabbit,alive,male,1
5882,grass,alive,---,61
5882,rabbit,alive,male,1
5883,grass,alive,---,61
5883,rabbit,alive,male,1
5884,grass,alive,---,61
5884,rabbit,alive,male,1
5885,grass,alive,---,61
5885,rabbit,alive,male,1
5886,grass,alive,---,61
5886,rabbit,alive,male,1
5887,grass,alive,---,61
5887,rabbit,alive,male,1
5888,grass,alive,---,61
5888,rabbit,alive,male,1
5889,grass,alive,---,61
5889,rabbit,alive,male,1
5890,grass,alive,---,61
5890,rabbit,alive,male,1
5891,grass,alive,---,61
5891,rabbit,alive,male,1
5892,grass,alive,---,61
5892,rabbit,alive,male,1
5893,grass,alive,---,61
5893,rabbit,alive,male,1
5894,grass,alive,---,61
5894,rabbit,alive,male,1
5895,grass,alive,---,61
5895,rabbit,alive,male,1
5896,grass,alive,---,61
5896,rabbit,alive,male,1
5897,grass,alive,---,61
5897,rabbit,alive,male,1
5898,grass,alive,---,61
5898,rabbit,alive,male,1
5899,grass,alive,---,61
5899,rabbit,alive,male,1
5900,grass,alive,---,61
5900,rabbit,alive,male,1
5901,grass,alive,---,61
5901,rabbit,alive,male,1
5902,grass,alive,---,61
5902,rabbit,alive,male,1
5903,grass,alive,---,61
5903,rabbit,alive,male,1
5904,grass,alive,---,61
5904,rabbit,alive,male,1
5905,grass,alive,---,61
5905,rabbit,alive,male,1
5906,grass,alive,---,61
5906,rabbit,alive,male,1
5907,grass,alive,---,61
5907,rabbit,alive,male,1
5908,grass,alive,---,61
5908,rabbit,alive,male,1
5909,grass,alive,---,61
5909,rabbit,alive,male,1
5910,grass,alive,---,61
5910,rabbit,alive,male,1
5911,grass,alive,---,61
5911,rabbit,alive,male,1
5912,grass,alive,---,61
5912,rabbit,alive,male,1
5913,grass,alive,---,61
5913,rabbit,alive,male,1
5914,grass,alive,---,61
5914,rabbit,alive,male,1
5915,grass,alive,---,61
5915,rabbit,alive,male,1
5916,grass,alive,---,61
5916,rabbit,alive,male,1
5917,grass,alive,---,61
5917,rabbit,alive,male,1
5918,grass,alive,---,61
5918,rabbit,alive,male,1
5919,grass,alive,---,61
5919,rabbit,alive,male,1
5920,grass,alive,---,61
5920,rabbit,alive,male,1
5921,grass,alive,---,61
5921,rabbit,alive,male,1
5922,grass,alive,---,61
5922,rabbit,alive,male,1
5923,grass,alive,---,61
5923,rabbit,alive,male,1
5924,grass,alive,---,61
5924,rabbit,alive,male,1
5925,grass,alive,---,61
5925,rabbit,alive,male,1
5926,grass,alive,---,61
5926,rabbit,alive,male,1
5927,grass,alive,---,61
5927,rabbit,alive,male,1
5928,grass,alive,---,61
5928,rabbit,alive,male,1
5929,grass,alive,---,61
5929,rabbit,alive,male,1
5930,grass,alive,---,61
5930,rabbit,alive,male,1
5931,grass,alive,---,61
5931,rabbit,alive,male,1
5932,grass,alive,---,61
5932,rabbit,alive,male,1
5933,grass,alive,---,61
5933,rabbit,alive,male,1
5934,grass,alive,---,61
5934,rabbit,alive,male,1
5935,grass,alive,---,61
5935,rabbit,alive,male,1
5936,grass,alive,---,61
5936,rabbit,alive,male,1
5937,grass,alive,---,61
5937,rabbit,alive,male,1
5938,grass,alive,---,61
5938,rabbit,alive,male,1
5939,grass,alive,---,61
5939,rabbit,alive,male,1
5940,grass,alive,---,61
5940,rabbit,alive,male,1
5941,grass,alive,---,61
5941,rabbit,alive,male,1
5942,grass,alive,---,61
5942,rabbit,alive,male,1
5943,grass,alive,---,61
5943,rabbit,alive,male,1
5944,grass,alive,---,61
5944,rabbit,alive,male,1
5945,grass,alive,---,61
5945,rabbit,alive,male,1
5946,grass,alive,---,61
5946,rabbit,alive,male,1
5947,grass,alive,---,61
5947,rabbit,alive,male,1
5948,grass,alive,---,61
5948,rabbit,alive,male,1
5949,grass,alive,---,61
5949,rabbit,alive,male,1
5950,grass,alive,---,61
5950,rabbit,alive,male,1
5951,grass,alive,---,61
5951,rabbit,alive,male,1
5952,grass,alive,---,61
5952,rabbit,alive,male,1
5953,grass,alive,---,61
5953,rabbit,alive,male,1
5954,grass,alive,---,61
5954,rabbit,alive,male,1
5955,grass,alive,---,61
5955,rabbit,alive,male,1
5956,grass,alive,---,61
5956,rabbit,alive,male,1
5957,grass,alive,---,61
5957,rabbit,alive,male,1
5958,grass,alive,---,61
5958,rabbit,alive,male,1
5959,grass,alive,---,61
5959,rabbit,alive,male,1
5960,grass,alive,---,61
5960,rabbit,alive,male,1
5961,grass,alive,---,61
5961,rabbit,alive,male,1
5962,grass,alive,---,61
5962,rabbit,alive,male,1
5963,grass,alive,---,61
5963,rabbit,alive,male,1
5964,grass,alive,---,61
5964,rabbit,alive,male,1
5965,grass,alive,---,61
5965,rabbit,alive,male,1
5966,grass,alive,---,61
5966,rabbit,alive,male,1
5967,grass,alive,---,61
5967,rabbit,alive,male,1
5968,grass,alive,---,61
5968,rabbit,alive,male,1
5969,grass,alive,---,61
5969,rabbit,alive,male,1
5970,grass,alive,---,61
5970,rabbit,alive,male,1
5971,grass,alive,---,61
5971,rabbit,alive,male,1
5972,grass,alive,---,61
5972,rabbit,alive,male,1
5973,grass,alive,---,61
5973,rabbit,alive,male,1
5974,grass,alive,---,61
5974,rabbit,alive,male,1
5975,grass,alive,---,61
5975,rabbit,alive,male,1
5976,grass,alive,---,61
5976,rabbit,alive,male,1
5977,grass,alive,---,61
5977,rabbit,alive,male,1
5978,grass,alive,---,61
5978,rabbit,alive,male,1
5979,grass,alive,---,61
5979,rabbit,alive,male,1
5980,grass,alive,---,61
5980,rabbit,alive,male,1
5981,grass,alive,---,61
5981,rabbit,alive,male,1
5982,grass,alive,---,61
5982,rabbit,alive,male,1
5983,grass,alive,---,61
5983,rabbit,alive,male,1
5984,grass,alive,---,61
5984,rabbit,alive,male,1
5985,grass,alive,---,61
5985,rabbit,alive,male,1
5986,grass,alive,---,61
5986,rabbit,alive,male,1
5987,grass,alive,---,61
5987,rabbit,alive,male,1
5988,grass,alive,---,61
5988,rabbit,alive,male,1
5989,grass,alive,---,61
5989,rabbit,alive,male,1
5990,grass,alive,---,61
5990,rabbit,alive,male,1
5991,grass,alive,---,61
5991,rabbit,alive,male,1
5992,grass,alive,---,61
5992,rabbit,alive,male,1
5993,grass,alive,---,61
5993,rabbit,alive,male,1
5994,grass,alive,---,61
5994,rabbit,alive,male,1
5995,grass,alive,---,61
5995,rabbit,alive,male,1
5996,grass,alive,---,61
5996,rabbit,alive,male,1
5997,grass,alive,---,61
5997,rabbit,alive,male,1
5998,grass,alive,---,61
5998,rabbit,alive,male,1
5999,grass,alive,---,61
5999,rabbit,alive,male,1
6000,grass,alive,---,61
6001,grass,alive,---,61
6002,grass,alive,---,61
6003,grass,alive,---,61
6004,grass,alive,---,61
6005,grass,alive,---,61
6006,grass,alive,---,61
6007,grass,alive,---,61
6008,grass,alive,---,61
6009,grass,alive,---,61
6010,grass,alive,---,61
6011,grass,alive,---,61
6012,grass,alive,---,61
6013,grass,alive,---,61
6014,grass,alive,---,61
6015,grass,alive,---,61
6016,grass,alive,---,61
6017,grass,alive,---,61
6018,grass,alive,---,61
6019,grass,alive,---,61
6020,grass,alive,---,61
6021,grass,alive,---,61
6022,grass,alive,---,61
6023,grass,alive,---,61
6024,grass,alive,---,61
6025,grass,alive,---,61
6026,grass,alive,---,61
6027,grass,alive,---,61
6028,grass,alive,---,61
6029,grass,alive,---,61
6030,grass,alive,---,61
6031,grass,alive,---,61
6032,grass,alive,---,61
6033,grass,alive,---,61
6034,grass,alive,---,61
6035,grass,alive,---,61
6036,grass,alive,---,61
6037,grass,alive,---,61
6038,grass,alive,---,61
6039,grass,alive,---,61
6040,grass,alive,---,61
6041,grass,alive,---,61
6042,grass,alive,---,61
6043,grass,alive,---,61
6044,grass,alive,---,61
6045,grass,alive,---,61
6046,grass,alive,---,61
6047,grass,alive,---,61
6048,grass,alive,---,61
6049,grass,alive,---,61
6050,grass,alive,---,61
6051,grass,alive,---,61
6052,grass,alive,---,61
6053,grass,alive,---,61
6054,grass,alive,---,61
6055,grass,alive,---,61
6056,grass,alive,---,61
6057,grass,alive,---,61
6058,grass,alive,---,61
6059,grass,alive,---,61
6060,grass,alive,---,61
6061,grass,alive,---,61
6062,grass,alive,---,61
6063,grass,alive,---,61
6064,grass,alive,---,61
6065,grass,alive,---,61
6066,grass,alive,---,61
6067,grass,alive,---,61
6068,grass,alive,---,61
6069,grass,alive,---,61
6070,grass,alive,---,61
6071,grass,alive,---,61
6072,grass,alive,---,61
6073,grass,alive,---,61
6074,grass,alive,---,61
6075,grass,alive,---,61
6076,grass,alive,---,61
6077,grass,alive,---,61
6078,grass,alive,---,61
6079,grass,alive,---,61
6080,grass,alive,---,61
6081,grass,alive,---,61
6082,grass,alive,---,61
6083,grass,alive,---,61
6084,grass,alive,---,61
6085,grass,alive,---,61
6086,grass,alive,---,61
6087,grass,alive,---,61
6088,grass,alive,---,61
6089,grass,alive,---,61
6090,grass,alive,---,61
6091,grass,alive,---,61
6092,grass,alive,---,61
6093,grass,alive,---,61
6094,grass,alive,---,61
6095,grass,alive,---,61
6096,grass,alive,---,61
6097,grass,alive,---,61
6098,grass,alive,---,61
6099,grass,alive,---,61
6100,grass,alive,---,61
6101,grass,alive,---,61
6102,grass,alive,---,61
6103,grass,alive,---,61
6104,grass,alive,---,61
6105,grass,alive,---,61
6106,grass,alive,---,61
6107,grass,alive,---,61
6108,grass,alive,---,61
6109,grass,alive,---,61
6110,grass,alive,---,61
6111,grass,alive,---,61
6112,grass,alive,---,61
6113,grass,alive,---,61
6114,grass,alive,---,61
6115,grass,alive,---,61
6116,grass,alive,---,61
6117,grass,alive,---,61
6118,grass,alive,---,61
6119,grass,alive,---,61
6120,grass,alive,---,61
6121,grass,alive,---,61
6122,grass,alive,---,61
6123,grass,alive,---,61
6124,grass,alive,---,61
6125,grass,alive,---,61
6126,grass,alive,---,61
6127,grass,alive,---,61
6128,grass,alive,---,61
6129,grass,alive,---,61
6130,grass,alive,---,61
6131,grass,alive,---,61
6132,grass,alive,---,61
6133,grass,alive,---,61
